Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,834,1,251,"H1","TOTAL",1,,,20409520,0
1997,834,2,251,"H1","TOTAL",1,,,4952980,0
1997,834,1,262,"H1","TOTAL",1,,,4202,0
1997,834,1,266,"H1","TOTAL",1,,,321197,0
1997,834,1,268,"H1","TOTAL",1,,,114008,0
1997,834,1,270,"H1","TOTAL",1,,,42516,0
1997,834,1,276,"H1","TOTAL",1,,,48622124,0
1997,834,2,276,"H1","TOTAL",1,,,67144952,0
1997,834,1,288,"H1","TOTAL",1,,,53950,0
1997,834,2,288,"H1","TOTAL",1,,,523170,0
1997,834,1,292,"H1","TOTAL",1,,,23156,0
1997,834,2,292,"H1","TOTAL",1,,,13303942,0
1997,834,1,300,"H1","TOTAL",1,,,3178404,0
1997,834,2,300,"H1","TOTAL",1,,,2050187,0
1997,834,1,304,"H1","TOTAL",1,,,2094,0
1997,834,1,308,"H1","TOTAL",1,,,72803,0
1997,834,1,324,"H1","TOTAL",1,,,60539,0
1997,834,2,324,"H1","TOTAL",1,,,51530,0
1997,834,1,328,"H1","TOTAL",1,,,133781,0
1997,834,1,344,"H1","TOTAL",1,,,6668862,0
1997,834,2,344,"H1","TOTAL",1,,,8591498,0
1997,834,1,348,"H1","TOTAL",1,,,763834,0
1997,834,2,348,"H1","TOTAL",1,,,3034560,0
1997,834,1,352,"H1","TOTAL",1,,,34834,0
1997,834,1,360,"H1","TOTAL",1,,,11566752,0
1997,834,2,360,"H1","TOTAL",1,,,31354508,0
1997,834,1,364,"H1","TOTAL",1,,,764271,0
1997,834,1,372,"H1","TOTAL",1,,,2785599,0
1997,834,2,372,"H1","TOTAL",1,,,1294472,0
1997,834,1,376,"H1","TOTAL",1,,,940724,0
1997,834,2,376,"H1","TOTAL",1,,,3909820,0
1997,834,1,381,"H1","TOTAL",1,,,36735180,0
1997,834,2,381,"H1","TOTAL",1,,,4638817,0
1997,834,1,384,"H1","TOTAL",1,,,259948,0
1997,834,2,384,"H1","TOTAL",1,,,101805,0
1997,834,1,388,"H1","TOTAL",1,,,19482,0
1997,834,2,388,"H1","TOTAL",1,,,13102,0
1997,834,1,392,"H1","TOTAL",1,,,78491672,0
1997,834,2,392,"H1","TOTAL",1,,,39122276,0
1997,834,1,400,"H1","TOTAL",1,,,36598,0
1997,834,2,400,"H1","TOTAL",1,,,959,0
1997,834,1,404,"H1","TOTAL",1,,,96566520,0
1997,834,2,404,"H1","TOTAL",1,,,24041716,0
1997,834,1,408,"H1","TOTAL",1,,,286219,0
1997,834,1,410,"H1","TOTAL",1,,,9976429,0
1997,834,2,410,"H1","TOTAL",1,,,1898007,0
1997,834,1,414,"H1","TOTAL",1,,,365453,0
1997,834,2,414,"H1","TOTAL",1,,,118201,0
1997,834,1,418,"H1","TOTAL",1,,,20311,0
1997,834,1,422,"H1","TOTAL",1,,,346316,0
1997,834,2,422,"H1","TOTAL",1,,,616,0
1997,834,1,434,"H1","TOTAL",1,,,104975,0
1997,834,1,446,"H1","TOTAL",1,,,3020,0
1997,834,1,450,"H1","TOTAL",1,,,1159,0
1997,834,2,450,"H1","TOTAL",1,,,42773,0
1997,834,1,454,"H1","TOTAL",1,,,2782558,0
1997,834,2,454,"H1","TOTAL",1,,,5384445,0
1997,834,1,458,"H1","TOTAL",1,,,17029904,0
1997,834,2,458,"H1","TOTAL",1,,,5682325,0
1997,834,1,462,"H1","TOTAL",1,,,644885,0
1997,834,2,462,"H1","TOTAL",1,,,81895,0
1997,834,1,466,"H1","TOTAL",1,,,274241,0
1997,834,2,466,"H1","TOTAL",1,,,340093,0
1997,834,1,470,"H1","TOTAL",1,,,37320,0
1997,834,2,470,"H1","TOTAL",1,,,36273,0
1997,834,1,478,"H1","TOTAL",1,,,5391,0
1997,834,2,478,"H1","TOTAL",1,,,144522,0
1997,834,1,480,"H1","TOTAL",1,,,485909,0
1997,834,2,480,"H1","TOTAL",1,,,1367626,0
1997,834,1,484,"H1","TOTAL",1,,,3954144,0
1997,834,2,484,"H1","TOTAL",1,,,202676,0
1997,834,1,490,"H1","TOTAL",1,,,3897910,0
1997,834,2,490,"H1","TOTAL",1,,,14283910,0
1997,834,1,500,"H1","TOTAL",1,,,998,0
1997,834,1,504,"H1","TOTAL",1,,,18051,0
1997,834,1,508,"H1","TOTAL",1,,,5072577,0
1997,834,2,508,"H1","TOTAL",1,,,281288,0
1997,834,1,512,"H1","TOTAL",1,,,2571580,0
1997,834,2,512,"H1","TOTAL",1,,,144601,0
1997,834,1,520,"H1","TOTAL",1,,,397489,0
1997,834,1,524,"H1","TOTAL",1,,,43375,0
1997,834,1,528,"H1","TOTAL",1,,,26942592,0
1997,834,2,528,"H1","TOTAL",1,,,31484384,0
1997,834,1,530,"H1","TOTAL",1,,,5354,0
1997,834,1,540,"H1","TOTAL",1,,,56386,0
1997,834,1,554,"H1","TOTAL",1,,,23873,0
1997,834,2,554,"H1","TOTAL",1,,,233081,0
1997,834,1,562,"H1","TOTAL",1,,,1695,0
1997,834,1,566,"H1","TOTAL",1,,,103063,0
1997,834,2,566,"H1","TOTAL",1,,,43240,0
1997,834,1,579,"H1","TOTAL",1,,,6126893,0
1997,834,2,579,"H1","TOTAL",1,,,612779,0
1997,834,1,580,"H1","TOTAL",1,,,5675,0
1997,834,1,583,"H1","TOTAL",1,,,6903,0
1997,834,1,585,"H1","TOTAL",1,,,3916,0
1997,834,1,586,"H1","TOTAL",1,,,9467487,0
1997,834,2,586,"H1","TOTAL",1,,,11570142,0
1997,834,1,598,"H1","TOTAL",1,,,21140,0
1997,834,1,608,"H1","TOTAL",1,,,73566,0
1997,834,2,608,"H1","TOTAL",1,,,1232525,0
1997,834,2,612,"H1","TOTAL",1,,,70570,0
1997,834,1,616,"H1","TOTAL",1,,,3202465,0
1997,834,2,616,"H1","TOTAL",1,,,1621832,0
1997,834,1,620,"H1","TOTAL",1,,,623063,0
1997,834,2,620,"H1","TOTAL",1,,,15073155,0
1997,834,1,624,"H1","TOTAL",1,,,73908,0
1997,834,1,634,"H1","TOTAL",1,,,17934,0
1997,834,2,634,"H1","TOTAL",1,,,23934,0
1997,834,1,642,"H1","TOTAL",1,,,2505504,0
1997,834,1,643,"H1","TOTAL",1,,,181040,0
1997,834,2,643,"H1","TOTAL",1,,,222615,0
1997,834,1,646,"H1","TOTAL",1,,,814775,0
1997,834,2,646,"H1","TOTAL",1,,,6095804,0
1997,834,1,654,"H1","TOTAL",1,,,1534848,0
1997,834,2,654,"H1","TOTAL",1,,,972,0
1997,834,1,659,"H1","TOTAL",1,,,5255,0
1997,834,1,666,"H1","TOTAL",1,,,12411,0
1997,834,1,670,"H1","TOTAL",1,,,5687,0
1997,834,1,682,"H1","TOTAL",1,,,58313248,0
1997,834,2,682,"H1","TOTAL",1,,,934607,0
1997,834,1,686,"H1","TOTAL",1,,,28454,0
1997,834,1,694,"H1","TOTAL",1,,,5670,0
1997,834,1,699,"H1","TOTAL",1,,,75935192,0
1997,834,2,699,"H1","TOTAL",1,,,73626872,0
1997,834,1,702,"H1","TOTAL",1,,,38890092,0
1997,834,2,702,"H1","TOTAL",1,,,7195905,0
1997,834,1,703,"H1","TOTAL",1,,,26270,0
1997,834,1,704,"H1","TOTAL",1,,,9223188,0
1997,834,2,704,"H1","TOTAL",1,,,476138,0
1997,834,1,705,"H1","TOTAL",1,,,88440,0
1997,834,2,705,"H1","TOTAL",1,,,626800,0
1997,834,1,706,"H1","TOTAL",1,,,39186,0
1997,834,2,706,"H1","TOTAL",1,,,44945,0
1997,834,1,711,"H1","TOTAL",1,,,105587664,0
1997,834,2,711,"H1","TOTAL",1,,,8226712,0
1997,834,1,716,"H1","TOTAL",1,,,4699679,0
1997,834,2,716,"H1","TOTAL",1,,,16740414,0
1997,834,1,724,"H1","TOTAL",1,,,10249554,0
1997,834,2,724,"H1","TOTAL",1,,,8027987,0
1997,834,1,732,"H1","TOTAL",1,,,7689,0
1997,834,1,736,"H1","TOTAL",1,,,32957,0
1997,834,2,736,"H1","TOTAL",1,,,1549911,0
1997,834,1,740,"H1","TOTAL",1,,,1329853,0
1997,834,1,752,"H1","TOTAL",1,,,17255252,0
1997,834,2,752,"H1","TOTAL",1,,,367831,0
1997,834,1,757,"H1","TOTAL",1,,,29211268,0
1997,834,2,757,"H1","TOTAL",1,,,16195135,0
1997,834,1,760,"H1","TOTAL",1,,,22608,0
1997,834,2,760,"H1","TOTAL",1,,,484645,0
1997,834,1,764,"H1","TOTAL",1,,,19136638,0
1997,834,2,764,"H1","TOTAL",1,,,14117722,0
1997,834,1,768,"H1","TOTAL",1,,,41044,0
1997,834,1,772,"H1","TOTAL",1,,,8139,0
1997,834,2,772,"H1","TOTAL",1,,,9725,0
1997,834,1,784,"H1","TOTAL",1,,,92011000,0
1997,834,2,784,"H1","TOTAL",1,,,4961726,0
1997,834,1,788,"H1","TOTAL",1,,,21319,0
1997,834,2,788,"H1","TOTAL",1,,,3165,0
1997,834,1,792,"H1","TOTAL",1,,,2678748,0
1997,834,2,792,"H1","TOTAL",1,,,1570551,0
1997,834,1,796,"H1","TOTAL",1,,,1567,0
1997,834,1,800,"H1","TOTAL",1,,,5402916,0
1997,834,2,800,"H1","TOTAL",1,,,7386545,0
1997,834,1,804,"H1","TOTAL",1,,,1030918,0
1997,834,2,804,"H1","TOTAL",1,,,118846,0
1997,834,1,818,"H1","TOTAL",1,,,2049073,0
1997,834,2,818,"H1","TOTAL",1,,,1297734,0
1997,834,1,826,"H1","TOTAL",1,,,120837104,0
1997,834,2,826,"H1","TOTAL",1,,,51691564,0
1997,834,1,839,"H1","TOTAL",1,,,18643736,0
1997,834,2,839,"H1","TOTAL",1,,,29978,0
1997,834,1,842,"H1","TOTAL",1,,,52268688,0
1997,834,2,842,"H1","TOTAL",1,,,10789986,0
1997,834,1,849,"H1","TOTAL",1,,,104314,0
1997,834,1,854,"H1","TOTAL",1,,,11902,0
1997,834,1,860,"H1","TOTAL",1,,,25493,0
1997,834,1,862,"H1","TOTAL",1,,,57565,0
1997,834,1,887,"H1","TOTAL",1,,,916,0
1997,834,2,887,"H1","TOTAL",1,,,76768,0
1997,834,1,891,"H1","TOTAL",1,,,34266,0
1997,834,2,891,"H1","TOTAL",1,,,174588,0
1997,834,1,894,"H1","TOTAL",1,,,4121194,0
1997,834,2,894,"H1","TOTAL",1,,,1626109,0
1997,834,1,899,"H1","TOTAL",1,,,95904744,0
1997,834,2,899,"H1","TOTAL",1,,,965301,0
1997,842,1,0,"H1","TOTAL",1,,,898025469114,0
1997,842,2,0,"H1","TOTAL",1,,,687532541990,0
1997,842,3,0,"H1","TOTAL",1,,,44354154440,0
1997,842,1,4,"H1","TOTAL",1,,,11149085,0
1997,842,2,4,"H1","TOTAL",1,,,11484192,0
1997,842,1,8,"H1","TOTAL",1,,,12468397,0
1997,842,2,8,"H1","TOTAL",1,,,3081738,0
1997,842,3,8,"H1","TOTAL",1,,,4000,0
1997,842,1,12,"H1","TOTAL",1,,,2645617821,0
1997,842,2,12,"H1","TOTAL",1,,,694949663,0
1997,842,3,12,"H1","TOTAL",1,,,1328888,0
1997,842,1,20,"H1","TOTAL",1,,,298822,0
1997,842,2,20,"H1","TOTAL",1,,,21458989,0
1997,842,3,20,"H1","TOTAL",1,,,117586,0
1997,842,1,24,"H1","TOTAL",1,,,2935766156,0
1997,842,2,24,"H1","TOTAL",1,,,280629795,0
1997,842,3,24,"H1","TOTAL",1,,,1520409,0
1997,842,1,28,"H1","TOTAL",1,,,5266918,0
1997,842,2,28,"H1","TOTAL",1,,,85069075,0
1997,842,3,28,"H1","TOTAL",1,,,6282339,0
1997,842,1,31,"H1","TOTAL",1,,,6259826,0
1997,842,2,31,"H1","TOTAL",1,,,62285751,0
1997,842,3,31,"H1","TOTAL",1,,,310901,0
1997,842,1,32,"H1","TOTAL",1,,,2379927567,0
1997,842,2,32,"H1","TOTAL",1,,,5807840047,0
1997,842,3,32,"H1","TOTAL",1,,,255138189,0
1997,842,1,36,"H1","TOTAL",1,,,4895538663,0
1997,842,2,36,"H1","TOTAL",1,,,12040757643,0
1997,842,3,36,"H1","TOTAL",1,,,413611874,0
1997,842,1,40,"H1","TOTAL",1,,,2443261544,0
1997,842,2,40,"H1","TOTAL",1,,,2073104169,0
1997,842,3,40,"H1","TOTAL",1,,,60590423,0
1997,842,1,44,"H1","TOTAL",1,,,179457229,0
1997,842,2,44,"H1","TOTAL",1,,,809899582,0
1997,842,3,44,"H1","TOTAL",1,,,20261431,0
1997,842,1,48,"H1","TOTAL",1,,,126319088,0
1997,842,2,48,"H1","TOTAL",1,,,405835308,0
1997,842,3,48,"H1","TOTAL",1,,,8962809,0
1997,842,1,50,"H1","TOTAL",1,,,1780511093,0
1997,842,2,50,"H1","TOTAL",1,,,259102785,0
1997,842,3,50,"H1","TOTAL",1,,,4485562,0
1997,842,1,51,"H1","TOTAL",1,,,6310624,0
1997,842,2,51,"H1","TOTAL",1,,,62139092,0
1997,842,3,51,"H1","TOTAL",1,,,327558,0
1997,842,1,52,"H1","TOTAL",1,,,43344014,0
1997,842,2,52,"H1","TOTAL",1,,,281083292,0
1997,842,3,52,"H1","TOTAL",1,,,21384677,0
1997,842,1,58,"H1","TOTAL",1,,,8371173273,0
1997,842,2,58,"H1","TOTAL",1,,,14139272107,0
1997,842,3,58,"H1","TOTAL",1,,,1020217299,0
1997,842,1,60,"H1","TOTAL",1,,,30088768,0
1997,842,2,60,"H1","TOTAL",1,,,338065770,0
1997,842,3,60,"H1","TOTAL",1,,,9177218,0
1997,842,1,64,"H1","TOTAL",1,,,1053010,0
1997,842,2,64,"H1","TOTAL",1,,,615043,0
1997,842,3,64,"H1","TOTAL",1,,,22343,0
1997,842,1,68,"H1","TOTAL",1,,,231756449,0
1997,842,2,68,"H1","TOTAL",1,,,295261049,0
1997,842,3,68,"H1","TOTAL",1,,,11080684,0
1997,842,1,70,"H1","TOTAL",1,,,8829923,0
1997,842,2,70,"H1","TOTAL",1,,,102452597,0
1997,842,3,70,"H1","TOTAL",1,,,1402237,0
1997,842,1,76,"H1","TOTAL",1,,,10149453362,0
1997,842,2,76,"H1","TOTAL",1,,,15912279494,0
1997,842,3,76,"H1","TOTAL",1,,,911227244,0
1997,842,1,84,"H1","TOTAL",1,,,82274277,0
1997,842,2,84,"H1","TOTAL",1,,,114778911,0
1997,842,3,84,"H1","TOTAL",1,,,7763179,0
1997,842,1,86,"H1","TOTAL",1,,,11901928,0
1997,842,2,86,"H1","TOTAL",1,,,458818,0
1997,842,3,86,"H1","TOTAL",1,,,39592,0
1997,842,1,90,"H1","TOTAL",1,,,1226666,0
1997,842,2,90,"H1","TOTAL",1,,,2252345,0
1997,842,3,90,"H1","TOTAL",1,,,10690,0
1997,842,1,92,"H1","TOTAL",1,,,17321104,0
1997,842,2,92,"H1","TOTAL",1,,,64690556,0
1997,842,3,92,"H1","TOTAL",1,,,3703035,0
1997,842,1,96,"H1","TOTAL",1,,,58036548,0
1997,842,2,96,"H1","TOTAL",1,,,178087859,0
1997,842,3,96,"H1","TOTAL",1,,,1312674,0
1997,842,1,100,"H1","TOTAL",1,,,184925787,0
1997,842,2,100,"H1","TOTAL",1,,,104328758,0
1997,842,3,100,"H1","TOTAL",1,,,1315508,0
1997,842,1,104,"H1","TOTAL",1,,,123197559,0
1997,842,2,104,"H1","TOTAL",1,,,20007743,0
1997,842,3,104,"H1","TOTAL",1,,,681577,0
1997,842,1,108,"H1","TOTAL",1,,,14317633,0
1997,842,2,108,"H1","TOTAL",1,,,542651,0
1997,842,1,112,"H1","TOTAL",1,,,70082063,0
1997,842,2,112,"H1","TOTAL",1,,,40624322,0
1997,842,3,112,"H1","TOTAL",1,,,1368632,0
1997,842,1,116,"H1","TOTAL",1,,,109569388,0
1997,842,2,116,"H1","TOTAL",1,,,18457416,0
1997,842,3,116,"H1","TOTAL",1,,,571037,0
1997,842,1,120,"H1","TOTAL",1,,,63694541,0
1997,842,2,120,"H1","TOTAL",1,,,122044343,0
1997,842,3,120,"H1","TOTAL",1,,,489601,0
1997,842,1,124,"H1","TOTAL",1,,,171330621257,0
1997,842,2,124,"H1","TOTAL",1,,,150120409675,0
1997,842,3,124,"H1","TOTAL",1,,,15328265052,0
1997,842,1,132,"H1","TOTAL",1,,,514538,0
1997,842,2,132,"H1","TOTAL",1,,,9963731,0
1997,842,3,132,"H1","TOTAL",1,,,338701,0
1997,842,1,136,"H1","TOTAL",1,,,20330103,0
1997,842,2,136,"H1","TOTAL",1,,,270358287,0
1997,842,3,136,"H1","TOTAL",1,,,8632823,0
1997,842,1,140,"H1","TOTAL",1,,,1379009,0
1997,842,2,140,"H1","TOTAL",1,,,3624110,0
1997,842,1,144,"H1","TOTAL",1,,,1711179297,0
1997,842,2,144,"H1","TOTAL",1,,,154741190,0
1997,842,3,144,"H1","TOTAL",1,,,7722276,0
1997,842,1,148,"H1","TOTAL",1,,,3111715,0
1997,842,2,148,"H1","TOTAL",1,,,3098000,0
1997,842,1,152,"H1","TOTAL",1,,,2626915601,0
1997,842,2,152,"H1","TOTAL",1,,,4374896171,0
1997,842,3,152,"H1","TOTAL",1,,,196769982,0
1997,842,1,156,"H1","TOTAL",1,,,65811603654,0
1997,842,2,156,"H1","TOTAL",1,,,12804864925,0
1997,842,3,156,"H1","TOTAL",1,,,271507643,0
1997,842,1,162,"H1","TOTAL",1,,,707591,0
1997,842,2,162,"H1","TOTAL",1,,,365353,0
1997,842,1,166,"H1","TOTAL",1,,,66827,0
1997,842,2,166,"H1","TOTAL",1,,,370454,0
1997,842,1,170,"H1","TOTAL",1,,,5033779904,0
1997,842,2,170,"H1","TOTAL",1,,,5198589863,0
1997,842,3,170,"H1","TOTAL",1,,,174057088,0
1997,842,1,174,"H1","TOTAL",1,,,2650024,0
1997,842,2,174,"H1","TOTAL",1,,,319929,0
1997,842,3,174,"H1","TOTAL",1,,,246380,0
1997,842,1,178,"H1","TOTAL",1,,,501770904,0
1997,842,2,178,"H1","TOTAL",1,,,75298961,0
1997,842,3,178,"H1","TOTAL",1,,,43243,0
1997,842,1,180,"H1","TOTAL",1,,,294884444,0
1997,842,2,180,"H1","TOTAL",1,,,37913838,0
1997,842,3,180,"H1","TOTAL",1,,,328952,0
1997,842,1,184,"H1","TOTAL",1,,,1191286,0
1997,842,2,184,"H1","TOTAL",1,,,1319735,0
1997,842,3,184,"H1","TOTAL",1,,,10145,0
1997,842,1,188,"H1","TOTAL",1,,,2489010094,0
1997,842,2,188,"H1","TOTAL",1,,,2023460834,0
1997,842,3,188,"H1","TOTAL",1,,,60894414,0
1997,842,1,191,"H1","TOTAL",1,,,87092568,0
1997,842,2,191,"H1","TOTAL",1,,,138738643,0
1997,842,3,191,"H1","TOTAL",1,,,15615111,0
1997,842,2,192,"H1","TOTAL",1,,,9315230,0
1997,842,3,192,"H1","TOTAL",1,,,17000,0
1997,842,1,196,"H1","TOTAL",1,,,17546424,0
1997,842,2,196,"H1","TOTAL",1,,,243728997,0
1997,842,3,196,"H1","TOTAL",1,,,6695939,0
1997,842,1,203,"H1","TOTAL",1,,,639117719,0
1997,842,2,203,"H1","TOTAL",1,,,591541665,0
1997,842,3,203,"H1","TOTAL",1,,,15240248,0
1997,842,1,204,"H1","TOTAL",1,,,9053803,0
1997,842,2,204,"H1","TOTAL",1,,,51595386,0
1997,842,3,204,"H1","TOTAL",1,,,424575,0
1997,842,1,208,"H1","TOTAL",1,,,2224985569,0
1997,842,2,208,"H1","TOTAL",1,,,1758469229,0
1997,842,3,208,"H1","TOTAL",1,,,51291353,0
1997,842,1,212,"H1","TOTAL",1,,,9568948,0
1997,842,2,212,"H1","TOTAL",1,,,37440354,0
1997,842,3,212,"H1","TOTAL",1,,,733058,0
1997,842,1,214,"H1","TOTAL",1,,,4444693389,0
1997,842,2,214,"H1","TOTAL",1,,,3928152380,0
1997,842,3,214,"H1","TOTAL",1,,,106668840,0
1997,842,1,218,"H1","TOTAL",1,,,2280250253,0
1997,842,2,218,"H1","TOTAL",1,,,1522666977,0
1997,842,3,218,"H1","TOTAL",1,,,36208342,0
1997,842,1,222,"H1","TOTAL",1,,,1385419722,0
1997,842,2,222,"H1","TOTAL",1,,,1398185537,0
1997,842,3,222,"H1","TOTAL",1,,,27842604,0
1997,842,1,226,"H1","TOTAL",1,,,33033323,0
1997,842,2,226,"H1","TOTAL",1,,,47155666,0
1997,842,3,226,"H1","TOTAL",1,,,92704,0
1997,842,1,231,"H1","TOTAL",1,,,72304203,0
1997,842,2,231,"H1","TOTAL",1,,,120800961,0
1997,842,3,231,"H1","TOTAL",1,,,509111,0
1997,842,1,232,"H1","TOTAL",1,,,1425833,0
1997,842,2,232,"H1","TOTAL",1,,,16266894,0
1997,842,3,232,"H1","TOTAL",1,,,501299,0
1997,842,1,233,"H1","TOTAL",1,,,85692322,0
1997,842,2,233,"H1","TOTAL",1,,,47548380,0
1997,842,3,233,"H1","TOTAL",1,,,454812,0
1997,842,1,234,"H1","TOTAL",1,,,15107651,0
1997,842,2,234,"H1","TOTAL",1,,,830454,0
1997,842,1,238,"H1","TOTAL",1,,,590773,0
1997,842,2,238,"H1","TOTAL",1,,,112384,0
1997,842,1,242,"H1","TOTAL",1,,,94599378,0
1997,842,2,242,"H1","TOTAL",1,,,32753542,0
1997,842,3,242,"H1","TOTAL",1,,,437898,0
1997,842,1,246,"H1","TOTAL",1,,,2527921500,0
1997,842,2,246,"H1","TOTAL",1,,,1740872995,0
1997,842,3,246,"H1","TOTAL",1,,,48296601,0
1997,842,1,251,"H1","TOTAL",1,,,21345394776,0
1997,842,2,251,"H1","TOTAL",1,,,16581652422,0
1997,842,3,251,"H1","TOTAL",1,,,864448729,0
1997,842,1,258,"H1","TOTAL",1,,,36410581,0
1997,842,2,258,"H1","TOTAL",1,,,105928971,0
1997,842,3,258,"H1","TOTAL",1,,,8292933,0
1997,842,2,260,"H1","TOTAL",1,,,562705,0
1997,842,3,260,"H1","TOTAL",1,,,42367,0
1997,842,2,262,"H1","TOTAL",1,,,7345315,0
1997,842,3,262,"H1","TOTAL",1,,,73660,0
1997,842,1,266,"H1","TOTAL",1,,,2348077367,0
1997,842,2,266,"H1","TOTAL",1,,,83706951,0
1997,842,3,266,"H1","TOTAL",1,,,2683696,0
1997,842,1,268,"H1","TOTAL",1,,,7422336,0
1997,842,2,268,"H1","TOTAL",1,,,140600977,0
1997,842,3,268,"H1","TOTAL",1,,,2006578,0
1997,842,1,270,"H1","TOTAL",1,,,2989260,0
1997,842,2,270,"H1","TOTAL",1,,,9674686,0
1997,842,3,270,"H1","TOTAL",1,,,157436,0
1997,842,1,276,"H1","TOTAL",1,,,44191158718,0
1997,842,2,276,"H1","TOTAL",1,,,24459615280,0
1997,842,3,276,"H1","TOTAL",1,,,1329740161,0
1997,842,1,288,"H1","TOTAL",1,,,159506786,0
1997,842,2,288,"H1","TOTAL",1,,,314295998,0
1997,842,3,288,"H1","TOTAL",1,,,1495721,0
1997,842,1,292,"H1","TOTAL",1,,,1669219,0
1997,842,2,292,"H1","TOTAL",1,,,8807989,0
1997,842,3,292,"H1","TOTAL",1,,,103399,0
1997,842,1,296,"H1","TOTAL",1,,,1947904,0
1997,842,2,296,"H1","TOTAL",1,,,2665023,0
1997,842,3,296,"H1","TOTAL",1,,,45843,0
1997,842,1,300,"H1","TOTAL",1,,,497185774,0
1997,842,2,300,"H1","TOTAL",1,,,953663867,0
1997,842,3,300,"H1","TOTAL",1,,,15012608,0
1997,842,1,304,"H1","TOTAL",1,,,8386247,0
1997,842,2,304,"H1","TOTAL",1,,,4935239,0
1997,842,3,304,"H1","TOTAL",1,,,506633,0
1997,842,1,308,"H1","TOTAL",1,,,6940235,0
1997,842,2,308,"H1","TOTAL",1,,,40563863,0
1997,842,3,308,"H1","TOTAL",1,,,2594210,0
1997,842,1,320,"H1","TOTAL",1,,,2104841497,0
1997,842,2,320,"H1","TOTAL",1,,,1727657873,0
1997,842,3,320,"H1","TOTAL",1,,,85413982,0
1997,842,1,324,"H1","TOTAL",1,,,129017054,0
1997,842,2,324,"H1","TOTAL",1,,,82901096,0
1997,842,3,324,"H1","TOTAL",1,,,820638,0
1997,842,1,328,"H1","TOTAL",1,,,130543229,0
1997,842,2,328,"H1","TOTAL",1,,,142543186,0
1997,842,3,328,"H1","TOTAL",1,,,5149510,0
1997,842,1,332,"H1","TOTAL",1,,,197138358,0
1997,842,2,332,"H1","TOTAL",1,,,499855571,0
1997,842,3,332,"H1","TOTAL",1,,,8523954,0
1997,842,1,340,"H1","TOTAL",1,,,2438746672,0
1997,842,2,340,"H1","TOTAL",1,,,2013559705,0
1997,842,3,340,"H1","TOTAL",1,,,52209994,0
1997,842,1,344,"H1","TOTAL",1,,,10675149338,0
1997,842,2,344,"H1","TOTAL",1,,,15111068940,0
1997,842,3,344,"H1","TOTAL",1,,,1436676726,0
1997,842,1,348,"H1","TOTAL",1,,,1108212047,0
1997,842,2,348,"H1","TOTAL",1,,,485800452,0
1997,842,3,348,"H1","TOTAL",1,,,17153105,0
1997,842,1,352,"H1","TOTAL",1,,,245524243,0
1997,842,2,352,"H1","TOTAL",1,,,179338865,0
1997,842,3,352,"H1","TOTAL",1,,,3287766,0
1997,842,1,360,"H1","TOTAL",1,,,9736639383,0
1997,842,2,360,"H1","TOTAL",1,,,4531684453,0
1997,842,3,360,"H1","TOTAL",1,,,101698026,0
1997,842,1,364,"H1","TOTAL",1,,,145389,0
1997,842,2,364,"H1","TOTAL",1,,,1142653,0
1997,842,3,364,"H1","TOTAL",1,,,5000,0
1997,842,1,368,"H1","TOTAL",1,,,317085344,0
1997,842,2,368,"H1","TOTAL",1,,,81949326,0
1997,842,1,372,"H1","TOTAL",1,,,5958776531,0
1997,842,2,372,"H1","TOTAL",1,,,4641024833,0
1997,842,3,372,"H1","TOTAL",1,,,436293179,0
1997,842,1,376,"H1","TOTAL",1,,,7459251323,0
1997,842,2,376,"H1","TOTAL",1,,,5993807386,0
1997,842,3,376,"H1","TOTAL",1,,,1157264034,0
1997,842,1,381,"H1","TOTAL",1,,,20182277395,0
1997,842,2,381,"H1","TOTAL",1,,,8982002326,0
1997,842,3,381,"H1","TOTAL",1,,,662897331,0
1997,842,1,384,"H1","TOTAL",1,,,313616191,0
1997,842,2,384,"H1","TOTAL",1,,,150724100,0
1997,842,3,384,"H1","TOTAL",1,,,981210,0
1997,842,1,388,"H1","TOTAL",1,,,779384486,0
1997,842,2,388,"H1","TOTAL",1,,,1417409240,0
1997,842,3,388,"H1","TOTAL",1,,,32043279,0
1997,842,1,392,"H1","TOTAL",1,,,124265667088,0
1997,842,2,392,"H1","TOTAL",1,,,65657898471,0
1997,842,3,392,"H1","TOTAL",1,,,3568964412,0
1997,842,1,398,"H1","TOTAL",1,,,118949384,0
1997,842,2,398,"H1","TOTAL",1,,,258220486,0
1997,842,3,398,"H1","TOTAL",1,,,1822666,0
1997,842,1,400,"H1","TOTAL",1,,,26009623,0
1997,842,2,400,"H1","TOTAL",1,,,402346176,0
1997,842,3,400,"H1","TOTAL",1,,,4691341,0
1997,842,1,404,"H1","TOTAL",1,,,119856739,0
1997,842,2,404,"H1","TOTAL",1,,,225615982,0
1997,842,3,404,"H1","TOTAL",1,,,2782353,0
1997,842,2,408,"H1","TOTAL",1,,,2409328,0
1997,842,1,410,"H1","TOTAL",1,,,23797587592,0
1997,842,2,410,"H1","TOTAL",1,,,25066619145,0
1997,842,3,410,"H1","TOTAL",1,,,779278481,0
1997,842,1,414,"H1","TOTAL",1,,,1998018618,0
1997,842,2,414,"H1","TOTAL",1,,,1393989607,0
1997,842,3,414,"H1","TOTAL",1,,,98265360,0
